condition,role,source,target,transfer,indomain,shuffled_source,model_id,n_seeds,n_shared_problems
qwen25coder15b,accumulator,javascript,php,0.8325,0.8751,0.4675,Qwen/Qwen2.5-Coder-1.5B,5,406
qwen25coder15bpoolcontext16,accumulator,javascript,php,0.5515,0.7569,0.453,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,406
qwen25coder15brandominits0poolcontext16,accumulator,javascript,php,0.5164,0.5794,0.4282,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,406
qwen25coder15brandominits1poolcontext16,accumulator,javascript,php,0.5254,0.6534,0.5278,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,406
starcoder27b,accumulator,javascript,php,0.8541,0.884,0.4904,bigcode/starcoder2-7b,5,406
starcoder27bpoolcontext16,accumulator,javascript,php,0.6885,0.755,0.4623,bigcode/starcoder2-7b#pool-context16,5,406
starcoder27brandominits0poolcontext16,accumulator,javascript,php,0.6583,0.7418,0.4243,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,406
qwen25coder15b,accumulator,javascript,python,0.8404,0.8839,0.4945,Qwen/Qwen2.5-Coder-1.5B,5,385
qwen25coder15bpoolcontext16,accumulator,javascript,python,0.5058,0.753,0.4935,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,385
qwen25coder15brandominits0poolcontext16,accumulator,javascript,python,0.5134,0.5538,0.4409,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,385
qwen25coder15brandominits1poolcontext16,accumulator,javascript,python,0.4567,0.6865,0.4223,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,385
starcoder27b,accumulator,javascript,python,0.8438,0.8957,0.4953,bigcode/starcoder2-7b,5,385
starcoder27bpoolcontext16,accumulator,javascript,python,0.5156,0.7549,0.4279,bigcode/starcoder2-7b#pool-context16,5,385
starcoder27brandominits0poolcontext16,accumulator,javascript,python,0.5159,0.6646,0.4554,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,385
qwen25coder15b,accumulator,php,javascript,0.8361,0.8461,0.4587,Qwen/Qwen2.5-Coder-1.5B,5,406
qwen25coder15bpoolcontext16,accumulator,php,javascript,0.6401,0.7351,0.4385,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,406
qwen25coder15brandominits0poolcontext16,accumulator,php,javascript,0.5822,0.6472,0.5138,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,406
qwen25coder15brandominits1poolcontext16,accumulator,php,javascript,0.5531,0.5767,0.4854,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,406
starcoder27b,accumulator,php,javascript,0.8593,0.8696,0.4883,bigcode/starcoder2-7b,5,406
starcoder27bpoolcontext16,accumulator,php,javascript,0.6725,0.7646,0.4333,bigcode/starcoder2-7b#pool-context16,5,406
starcoder27brandominits0poolcontext16,accumulator,php,javascript,0.598,0.6666,0.5235,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,406
qwen25coder15b,accumulator,php,python,0.8091,0.8686,0.4603,Qwen/Qwen2.5-Coder-1.5B,5,374
qwen25coder15bpoolcontext16,accumulator,php,python,0.5541,0.7294,0.4687,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,374
qwen25coder15brandominits0poolcontext16,accumulator,php,python,0.4244,0.6478,0.5121,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,374
qwen25coder15brandominits1poolcontext16,accumulator,php,python,0.5149,0.5614,0.4709,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,374
starcoder27b,accumulator,php,python,0.8211,0.8832,0.5238,bigcode/starcoder2-7b,5,374
starcoder27bpoolcontext16,accumulator,php,python,0.4201,0.7555,0.4028,bigcode/starcoder2-7b#pool-context16,5,374
starcoder27brandominits0poolcontext16,accumulator,php,python,0.4863,0.5843,0.4377,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,374
qwen25coder15b,accumulator,python,javascript,0.8664,0.9085,0.4265,Qwen/Qwen2.5-Coder-1.5B,5,385
qwen25coder15bpoolcontext16,accumulator,python,javascript,0.5998,0.7798,0.4567,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,385
qwen25coder15brandominits0poolcontext16,accumulator,python,javascript,0.4665,0.6579,0.4427,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,385
qwen25coder15brandominits1poolcontext16,accumulator,python,javascript,0.5362,0.6274,0.3856,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,385
starcoder27b,accumulator,python,javascript,0.8807,0.9342,0.4564,bigcode/starcoder2-7b,5,385
starcoder27bpoolcontext16,accumulator,python,javascript,0.636,0.7745,0.4736,bigcode/starcoder2-7b#pool-context16,5,385
starcoder27brandominits0poolcontext16,accumulator,python,javascript,0.5611,0.6751,0.4537,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,385
qwen25coder15b,accumulator,python,php,0.8538,0.9108,0.4246,Qwen/Qwen2.5-Coder-1.5B,5,374
qwen25coder15bpoolcontext16,accumulator,python,php,0.4758,0.784,0.3406,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,374
qwen25coder15brandominits0poolcontext16,accumulator,python,php,0.4463,0.6494,0.5656,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,374
qwen25coder15brandominits1poolcontext16,accumulator,python,php,0.4511,0.6504,0.5383,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,374
starcoder27b,accumulator,python,php,0.8836,0.931,0.4899,bigcode/starcoder2-7b,5,374
starcoder27bpoolcontext16,accumulator,python,php,0.6405,0.7569,0.4464,bigcode/starcoder2-7b#pool-context16,5,374
starcoder27brandominits0poolcontext16,accumulator,python,php,0.4885,0.6661,0.5451,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,374
qwen25coder15b,index_key,javascript,php,0.8116,0.8377,0.4642,Qwen/Qwen2.5-Coder-1.5B,5,406
qwen25coder15bpoolcontext16,index_key,javascript,php,0.6964,0.7594,0.4575,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,406
qwen25coder15brandominits0poolcontext16,index_key,javascript,php,0.5129,0.6268,0.4504,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,406
